event_id,timestamp,platform_id,platform,action,status
88324eb8-ba67-483a-bea7-0e4bb820ef77,2026-05-30T04:49:38Z,okta_emp_056,Okta,SSOLogin,Success
0043aae6-f2e8-4de0-9053-b98506b2a26f,2026-05-30T05:32:38Z,okta_emp_214,Okta,UpdateProfile,Success
1fca9af3-ad78-47c0-aa72-0c1666acfd13,2026-05-30T06:05:38Z,ad_emp_272,AD,ChangePassword,Success
5c71a437-9d0f-45b5-9b58-32fe7162f7ab,2026-05-30T07:22:38Z,aws_emp_034,AWS,AssumeRole,Success
e40ab0ca-fcad-4732-83c9-2e5794c96b4a,2026-05-30T07:42:38Z,okta_emp_234,Okta,ViewDashboard,Success
a890310c-36a6-40de-92d0-668e95f4e785,2026-05-30T09:02:38Z,okta_emp_206,Okta,SSOLogin,Success
f8389c91-e1ae-47fe-8d39-4670f840e3f2,2026-05-30T09:13:38Z,ad_emp_172,AD,Logoff,Success
9b3346f5-4430-434b-a3a5-8d5524dd5f7e,2026-05-30T10:36:38Z,okta_emp_058,Okta,UpdateProfile,Success
61415669-96a5-4b8b-9b63-0e318bfd042c,2026-05-30T12:23:38Z,ad_emp_279,AD,Login,Success
ce618ab0-5437-4b5d-9e23-49fdf271bbd9,2026-05-30T13:02:38Z,aws_emp_113,AWS,AttachUserPolicy_AdministratorAccess,Success
9533aa87-7f94-4336-8e98-bb017e13358f,2026-05-30T14:36:38Z,aws_emp_049,AWS,AssumeRole,Success
76f61fb5-ad9c-4016-a7b4-d78f1fbcc9d2,2026-05-30T15:57:38Z,aws_emp_174,AWS,AssumeRole,Success
69d012af-70bc-4db3-a511-833c8af44687,2026-05-30T16:17:38Z,ad_emp_089,AD,Logoff,Failure
920b9eda-2733-48ba-be08-cd50a7095e02,2026-05-30T16:21:38Z,ad_emp_141,AD,ChangePassword,Failure
6037c700-f247-44e0-836e-0019b6c30c17,2026-05-30T18:52:38Z,aws_emp_139,AWS,ReadS3Bucket,Success
c3363148-bf43-46b5-a5a0-7542e3821859,2026-05-31T00:32:38Z,aws_emp_299,AWS,Use_Expired_Token,Success
7e855eb3-ccc0-491f-9aef-7c547aa55fc3,2026-05-31T00:47:38Z,ad_emp_086,AD,Logoff,Success
ac082bb5-86b7-4f2a-be2d-3eeb355e5e13,2026-05-31T01:05:38Z,okta_emp_244,Okta,SSOLogin,Success
5d1510c4-423c-4e94-b39b-71006d1b8aca,2026-05-31T01:26:38Z,okta_emp_116,Okta,UpdateProfile,Success
c61bbb1d-91bd-4502-b773-c94320b66c0b,2026-05-31T01:50:38Z,okta_emp_185,Okta,ViewDashboard,Success
95967ccc-c06e-402a-8fce-26dcd646d3ce,2026-05-31T05:36:38Z,ad_emp_060,AD,ReadShare,Success
0b99a7c9-b40e-4f6d-a44c-1c22457dc8e7,2026-05-31T05:40:38Z,ad_emp_057,AD,ChangePassword,Success
767cfdc4-1954-430e-8d93-d8084f8d65f5,2026-05-31T05:50:38Z,okta_emp_032,Okta,ViewDashboard,Success
3bea1ddf-a191-4470-bcc5-90ba3bfdb7d8,2026-05-31T10:07:38Z,okta_emp_220,Okta,SSOLogin,Success
b5fdb74c-2220-4208-85d5-a1ab95616670,2026-05-31T10:19:38Z,aws_emp_159,AWS,ReadS3Bucket,Success
f481ce28-a8ee-464a-82c0-148ed2454832,2026-05-31T10:29:38Z,okta_emp_282,Okta,GrantAdminRole,Success
7e4aac69-6e08-4eaf-bac5-0f7b4a615b67,2026-05-31T13:45:38Z,okta_emp_296,Okta,SSOLogin,Success
55b4ffa4-1466-4595-a852-fe87ce4d82f8,2026-05-31T14:00:38Z,okta_emp_295,Okta,SSOLogin,Success
63a3e7c6-68a6-4e37-97f8-11b94dcb0c6b,2026-05-31T14:06:38Z,okta_emp_259,Okta,ViewDashboard,Success
672ba15b-5e8f-4862-8300-d4b59adabda8,2026-05-31T16:03:38Z,aws_emp_264,AWS,AssumeRole,Success
96b48406-b698-4edf-9ddc-d8247bd648a2,2026-05-31T16:21:38Z,okta_emp_045,Okta,SSOLogin,Success
18ab8175-d17c-4d71-b31e-9d590a70772d,2026-05-31T16:33:38Z,aws_emp_191,AWS,ReadS3Bucket,Success
cf69e2b0-fad8-4391-9fdd-879970fc5640,2026-05-31T16:40:38Z,ad_emp_135,AD,Logoff,Success
df7527ce-2dd4-4806-8413-f8167b773ddb,2026-05-31T17:43:38Z,ad_emp_087,AD,Logoff,Success
208f1c18-a9bd-49bf-a300-3240b8d3ca03,2026-05-31T17:47:38Z,ad_emp_213,AD,ChangePassword,Success
65876bed-3bdb-46d6-9910-c7257274a154,2026-05-31T18:16:38Z,ad_emp_103,AD,Logoff,Success
eaac2be0-eb64-40b8-93cc-b9c5fc611ac9,2026-05-31T18:24:38Z,ad_emp_193,AD,ReadShare,Success
8b82647a-f4d5-4b86-a46a-7c74fcea38f6,2026-05-31T18:29:38Z,ad_emp_101,AD,Logoff,Success
55257187-19ed-407c-899d-59a9195bf19b,2026-05-31T18:43:38Z,ad_emp_131,AD,ReadShare,Success
818d304c-4bea-4893-90d0-23e915a9c04f,2026-05-31T20:00:38Z,ad_emp_102,AD,Logoff,Success
5a6fe116-787c-4bd8-91a0-2a1da2b9d956,2026-05-31T20:09:38Z,okta_emp_015,Okta,ViewDashboard,Success
97dac82f-dbf1-4b8a-aa1d-cfac6dca9263,2026-05-31T20:11:38Z,aws_emp_111,AWS,ReadS3Bucket,Success
04839757-823f-445f-a48d-675a6db13098,2026-05-31T22:03:38Z,okta_emp_215,Okta,ViewDashboard,Success
2f4f67ae-a203-4ee8-b2c7-1cac753c6c3b,2026-05-31T22:16:38Z,okta_emp_055,Okta,GrantAdminRole,Success
0e5a7d7d-e2c4-4eda-9257-a74d08196b57,2026-05-31T23:12:38Z,ad_emp_065,AD,ReadShare,Success
ee0a455b-9f4b-4463-a7a6-595ef1504f35,2026-05-31T23:50:38Z,ad_emp_109,AD,AddUserToGroup_DomainAdmins,Success
db3fd879-deda-47f4-8e14-8541a61f7f06,2026-06-01T00:02:38Z,aws_emp_255,AWS,ReadS3Bucket,Success
ca463454-7750-4425-8c44-9c15a3a367ed,2026-06-01T00:47:38Z,aws_emp_161,AWS,ReadS3Bucket,Success
e59be45d-0b26-4b26-8f1f-0de36d5b99cf,2026-06-01T01:50:38Z,ad_emp_283,AD,ReadShare,Success
49c79528-65a1-4fd8-99d3-1cfa94c582c6,2026-06-01T04:03:38Z,ad_emp_239,AD,Login,Success
9400a06a-4705-45e1-88f7-590cbeec53fc,2026-06-01T04:29:38Z,ad_emp_266,AD,ReadShare,Success
4972ebc4-6100-4ce7-ac50-91219a58adb6,2026-06-01T04:47:38Z,ad_emp_098,AD,ReadShare,Success
1febea88-6a1c-46cd-bb11-14f28770d129,2026-06-01T05:06:38Z,ad_emp_254,AD,Login,Success
3e0fc0c7-41c4-4529-bbcb-d088922513ee,2026-06-01T08:42:38Z,ad_emp_069,AD,Login,Success
9fb85a3c-692a-4d6f-a7e0-d4793a2e6c75,2026-06-01T09:11:38Z,okta_emp_269,Okta,ViewDashboard,Success
9ce9af8d-0f39-4b5d-89e7-10f8ed2ca454,2026-06-01T09:29:38Z,aws_emp_118,AWS,ReadS3Bucket,Success
3f3fc7f1-e805-4077-a4f2-8dcbfdb94cc5,2026-06-01T13:20:38Z,okta_emp_210,Okta,UpdateProfile,Success
818be0d7-81c6-4306-acfc-9fa86a0d5891,2026-06-01T13:42:38Z,okta_emp_191,Okta,Login_From_New_Country,Success
d0de6538-6e08-46cc-b845-13b8c5599eb4,2026-06-01T14:44:38Z,ad_emp_292,AD,Login,Success
401324cf-ed77-48ec-886d-0ef2d4b1f4e6,2026-06-01T17:26:38Z,okta_emp_281,Okta,SSOLogin,Success
7bc81a61-8041-49ea-aa21-5dca41a9871d,2026-06-01T17:52:38Z,aws_emp_200,AWS,ReadS3Bucket,Success
93ef6379-43a3-41ea-b43f-7813deb810c9,2026-06-01T18:15:38Z,aws_emp_271,AWS,AssumeRole,Success
da40c1e4-0584-4af5-8097-068f248f029f,2026-06-01T19:30:38Z,okta_emp_198,Okta,SSOLogin,Success
8e0ec431-ceec-42a9-a5d1-3354d484f165,2026-06-01T20:12:38Z,okta_emp_162,Okta,SSOLogin,Failure
05ee7f22-0e8b-41ec-b682-6f3f650f86d8,2026-06-01T20:25:38Z,ad_emp_166,AD,ReadShare,Success
e3a3981a-cb1a-428d-96d8-e477c28e028b,2026-06-01T21:07:38Z,ad_emp_276,AD,ChangePassword,Success
62cd2699-a94b-4f60-aabb-ca57d3362123,2026-06-01T21:24:38Z,aws_emp_164,AWS,ReadS3Bucket,Success
1ec4b821-ba1a-4982-94a8-8796152cdd27,2026-06-01T23:23:38Z,okta_emp_123,Okta,SSOLogin,Success
cdeb625d-c3c3-4472-b347-4a53b1a3b6bc,2026-06-01T23:25:38Z,okta_emp_034,Okta,SSOLogin,Success
5fcb58ea-d5a8-4d59-857a-43b2f691f8c0,2026-06-01T23:55:38Z,aws_emp_028,AWS,DescribeEC2Instances,Success
f490a4f7-30ec-45b9-b2fd-f36f64f3f801,2026-06-02T01:08:38Z,aws_emp_116,AWS,AssumeRole,Success
9438bb2b-bc2e-40ee-b46b-be59c8473002,2026-06-02T01:24:38Z,ad_emp_169,AD,ReadShare,Success
de8a4ddf-71bc-43ab-8bcd-9e918953edcb,2026-06-02T02:02:38Z,ad_emp_190,AD,ChangePassword,Success
c459ad20-be0d-4742-ba87-af028446864e,2026-06-02T03:05:38Z,aws_emp_060,AWS,Use_Expired_Token,Success
dfc70c54-e1ee-4748-9efc-525d5a74cc98,2026-06-02T03:55:38Z,aws_emp_295,AWS,AssumeRole,Success
767cbe15-43d8-43a0-92b5-96209db05cb4,2026-06-02T04:24:38Z,aws_emp_167,AWS,AssumeRole,Success
933711e0-7920-4e4f-afba-ea9e688701aa,2026-06-02T05:23:38Z,ad_emp_187,AD,ReadShare,Success
6e6eac7d-816e-4a77-9c0d-90a09ce10a69,2026-06-02T05:53:38Z,ad_emp_255,AD,ChangePassword,Success
e99a9d4b-9250-45a4-a5ec-1cb6396b046a,2026-06-02T07:08:38Z,aws_emp_284,AWS,ReadS3Bucket,Success
8d62309c-8d41-4331-9577-c1db0a684a06,2026-06-02T07:16:38Z,okta_emp_287,Okta,UpdateProfile,Success
d2089bf9-ec84-4f3a-aecd-84cb1c034ed8,2026-06-02T10:42:38Z,aws_emp_204,AWS,API_Call_From_Suspicious_IP,Success
7c486e0c-b380-46e9-b6c3-dabf1f23073f,2026-06-02T10:45:38Z,okta_emp_053,Okta,SSOLogin,Success
9388c3cd-dbd1-45ea-b576-c97cb67af6cd,2026-06-02T11:03:38Z,ad_emp_077,AD,ChangePassword,Success
74bac3d3-d482-4bbd-9741-a097de92e81f,2026-06-02T13:12:38Z,aws_emp_024,AWS,AssumeRole,Success
4b13b3e1-5bdb-4c6c-bde7-ed5ea1012bfd,2026-06-02T13:13:38Z,ad_emp_061,AD,ResetAdminPassword,Success
9bb64ab0-5edd-4b85-bc54-d0469f77a999,2026-06-02T13:49:38Z,ad_emp_114,AD,ReadShare,Failure
692f75b7-96f8-4401-b2e8-277cb1eced60,2026-06-02T14:12:38Z,ad_emp_162,AD,ReadShare,Success
565053ed-00c6-4960-90b5-67d051430bed,2026-06-02T14:28:38Z,okta_emp_116,Okta,Login_From_New_Country,Success
a44a738c-f3a6-4c35-87cb-8545a4ae7b5e,2026-06-02T14:50:38Z,ad_emp_096,AD,ChangePassword,Success
807c76c3-be3b-4d5d-a681-d4c9d1c93f0b,2026-06-02T15:25:38Z,aws_emp_250,AWS,ReadS3Bucket,Success
a7a63de5-5c3e-4b64-82c7-3e0c6443da93,2026-06-02T15:48:38Z,okta_emp_013,Okta,UpdateProfile,Success
6b8e7823-4b48-4d2e-9c2f-9a2aba9fbf35,2026-06-02T17:20:38Z,aws_emp_072,AWS,ReadS3Bucket,Success
aa8f66e9-b332-4cf3-afa3-4a0ad2e5498b,2026-06-02T17:31:38Z,okta_emp_117,Okta,SSOLogin,Success
628ff3ff-76a3-4ef8-bfd4-af3312adaf9e,2026-06-02T17:32:38Z,aws_emp_203,AWS,AssumeRole,Success
be9a45d3-d31c-4745-8708-b0fcbbfa9802,2026-06-02T19:25:38Z,aws_emp_118,AWS,DescribeEC2Instances,Success
8ee1c45c-04fc-4219-87a7-400b5b18f0e5,2026-06-02T20:13:38Z,aws_emp_282,AWS,ReadS3Bucket,Success
1656b3f1-9c40-4c60-a802-ab34f892be64,2026-06-02T20:59:38Z,ad_emp_137,AD,ReadShare,Success
1bfa6bd2-6652-4758-960d-ee42f17f4c6d,2026-06-02T23:25:38Z,okta_emp_064,Okta,UpdateProfile,Success
c06ca326-2ad9-4b4b-b110-e1b314d00a97,2026-06-02T23:52:38Z,ad_emp_141,AD,Login,Success
a6d4e618-422d-4827-8aab-3be22fee4b11,2026-06-03T00:09:38Z,ad_emp_215,AD,ChangePassword,Success
b7e4087c-ff4e-45dd-805b-00bcc73f265d,2026-06-03T01:32:38Z,okta_emp_286,Okta,UpdateProfile,Success
c3922a5f-5447-4852-9fc2-2996af897e61,2026-06-03T02:00:38Z,aws_emp_126,AWS,AssumeRole,Success
d1b0dd82-71d8-418b-967f-4d03ca828585,2026-06-03T02:40:38Z,okta_emp_233,Okta,ViewDashboard,Success
6eddf5e8-23f2-40f1-b915-71073264e90b,2026-06-03T02:40:38Z,okta_emp_226,Okta,ViewDashboard,Success
043065e0-6855-4bc7-8cb7-578528f59d56,2026-06-03T05:33:38Z,ad_emp_256,AD,Login,Success
37ca8a5b-aaeb-4fd1-86fe-d2e7b61886c3,2026-06-03T05:48:38Z,okta_emp_181,Okta,Login_From_New_Country,Success
e3de4568-3d7b-482e-90df-eac613862fcf,2026-06-03T08:09:38Z,ad_emp_264,AD,ChangePassword,Success
000a6957-821d-41b3-99c8-17bbdf4ad259,2026-06-03T08:12:38Z,okta_emp_188,Okta,SSOLogin,Success
456068ca-2662-4842-999a-c35c09d7e626,2026-06-03T09:09:38Z,okta_emp_180,Okta,UpdateProfile,Success
c163bfda-2ebe-49c9-aab0-0493bced10df,2026-06-03T10:11:38Z,okta_emp_027,Okta,SSOLogin,Success
cdf55e2d-870c-4df8-af94-7c3e91ddb4a6,2026-06-03T10:19:38Z,aws_emp_134,AWS,DescribeEC2Instances,Success
6aed0b74-8807-4d09-ae8a-8b6232debb11,2026-06-03T10:45:38Z,aws_emp_243,AWS,CreateRole_HighPriv,Success
9d32fd8f-2dd6-4994-9f2d-ac4eb04999d7,2026-06-03T12:46:38Z,ad_emp_065,AD,Login,Success
9c501a7a-925c-43a7-899e-387eabd6413c,2026-06-03T14:15:38Z,okta_emp_285,Okta,UpdateProfile,Success
d930f7e2-be5a-406b-bd99-2ff4b97b782e,2026-06-03T14:32:38Z,aws_emp_266,AWS,AssumeRole,Success
52b52c9f-ff97-482a-829e-7ac001ff8842,2026-06-03T14:54:38Z,okta_emp_157,Okta,SSOLogin,Success
443f704c-c01c-4f8e-b642-e37193326169,2026-06-03T15:05:38Z,aws_emp_239,AWS,Use_Expired_Token,Success
054376fc-b7ab-42de-93f1-252298d82a0e,2026-06-03T16:50:38Z,aws_emp_222,AWS,DescribeEC2Instances,Success
c1e456f8-158f-48ac-b4fa-fd7174d5de21,2026-06-03T17:17:38Z,okta_emp_133,Okta,Login_From_New_Country,Success
b430c723-a64a-4d64-aebf-d46aca24d1d7,2026-06-03T17:41:38Z,ad_emp_061,AD,ChangePassword,Success
2b13c0dc-abc2-493d-8a98-6c1431fea3b4,2026-06-03T20:04:38Z,aws_emp_124,AWS,API_Call_From_Suspicious_IP,Success
c5c0cc7e-a7dc-408b-a45b-3e773c4f414f,2026-06-03T20:17:38Z,aws_emp_027,AWS,AssumeRole,Failure
b191bfb8-bf7e-43c0-8a00-a40842d86cb6,2026-06-03T20:39:38Z,aws_emp_195,AWS,DescribeEC2Instances,Success
a2cb9167-37d4-4473-828e-b8c3901f9863,2026-06-03T23:25:38Z,aws_emp_073,AWS,AssumeRole,Success
9b74e5c2-2984-49df-b235-7ba90a9e28f9,2026-06-03T23:58:38Z,okta_emp_062,Okta,ViewDashboard,Success
8dc35aca-ac47-44cb-a27b-fd149f753e2f,2026-06-04T00:11:38Z,okta_emp_079,Okta,GrantAdminRole,Success
98420902-1735-4664-bd10-8ad4067253e7,2026-06-04T00:13:38Z,aws_emp_175,AWS,DescribeEC2Instances,Success
a44a0914-397a-4fdb-a4ac-5279cac5240a,2026-06-04T00:38:38Z,ad_emp_129,AD,Login,Success
8231eca0-e6d1-4fd7-bd97-ff61fb261ac1,2026-06-04T02:05:38Z,aws_emp_099,AWS,ReadS3Bucket,Success
c648146e-26ee-481d-b198-4a6616ba8a6d,2026-06-04T02:43:38Z,ad_emp_136,AD,Login,Success
4028df72-9ea2-4ad4-8a2e-e581a9ff102d,2026-06-04T03:27:38Z,aws_emp_097,AWS,DescribeEC2Instances,Success
53673021-9b25-4799-aaa4-d038c3aef469,2026-06-04T03:33:38Z,aws_emp_142,AWS,DescribeEC2Instances,Success
2c617e49-2141-4cc6-beee-4c9bbdba21b5,2026-06-04T04:23:38Z,okta_emp_244,Okta,UpdateProfile,Success
c4ebc553-be00-457b-a9f3-e1ca47a93473,2026-06-04T06:02:38Z,okta_emp_151,Okta,UpdateProfile,Success
b2df69a9-8bda-4f47-9e81-a1b07f40d4ac,2026-06-04T06:05:38Z,ad_emp_085,AD,ChangePassword,Success
d939500b-ec49-4e95-a6dd-16386ca87a9a,2026-06-04T06:43:38Z,okta_emp_250,Okta,SSOLogin,Failure
5a62bf61-0f94-44e6-b2ce-5ef2d79db553,2026-06-04T07:10:38Z,okta_emp_161,Okta,UpdateProfile,Failure
27145814-95e4-4776-96aa-69456d58db5a,2026-06-04T11:12:38Z,ad_emp_105,AD,ChangePassword,Success
15908f62-701c-4a6e-b674-b91a81e4bef5,2026-06-04T13:48:38Z,okta_emp_040,Okta,UpdateProfile,Success
739ede7e-efc5-4b65-afe0-a408dfa85682,2026-06-04T14:53:38Z,ad_emp_158,AD,Logoff,Success
26c2d969-e622-47ac-b9da-e3c842c79ee1,2026-06-04T14:57:38Z,okta_emp_115,Okta,ViewDashboard,Success
761f0e77-04de-4f1a-9403-97c36565d828,2026-06-04T17:38:38Z,okta_emp_008,Okta,GrantAdminRole,Success
4fd7f808-c4a7-4e2f-9362-02d69792c2ba,2026-06-04T20:04:38Z,okta_emp_208,Okta,ViewDashboard,Success
0baebe8f-65a0-41d3-83a6-7e51140ce993,2026-06-04T21:26:38Z,ad_emp_066,AD,ReadShare,Success
9be59cbd-0c8b-46d3-9f44-a31febabcc06,2026-06-04T23:24:38Z,aws_emp_060,AWS,DescribeEC2Instances,Success
815dd126-20a9-45db-b3ce-142a820acf7f,2026-06-05T00:26:38Z,ad_emp_283,AD,Logoff,Success
d2ecdc5a-6b9d-46d5-9145-b74aa4f823ae,2026-06-05T01:09:38Z,okta_emp_185,Okta,UpdateProfile,Success
7717432e-9c07-473f-bcdb-550085f7f642,2026-06-05T02:32:38Z,aws_emp_136,AWS,AssumeRole,Success
35fca723-28e9-47f3-8a37-f8232cc6fe16,2026-06-05T03:35:38Z,ad_emp_070,AD,ChangePassword,Success
d6a03209-9c2f-4fbe-a10e-1e0aa9251d11,2026-06-05T03:37:38Z,aws_emp_194,AWS,ReadS3Bucket,Success
b1c9ba33-a9a9-4707-9643-a1bdb11ca04e,2026-06-05T05:10:38Z,ad_emp_063,AD,ChangePassword,Success
4a94c78e-6c71-4423-b0aa-28e858d50398,2026-06-05T05:54:38Z,aws_emp_284,AWS,AssumeRole,Success
c0067875-8694-4cd1-b013-c0a79e4b0369,2026-06-05T06:18:38Z,ad_emp_278,AD,Login,Success
5d994107-87fd-42ee-a2cf-177bb2c59e21,2026-06-05T08:02:38Z,aws_emp_252,AWS,ReadS3Bucket,Success
aa682635-4154-49b9-b8c1-6805173b48bf,2026-06-05T08:11:38Z,ad_emp_180,AD,ReadShare,Success
e1346471-0174-4de3-981f-943d66de85d7,2026-06-05T09:11:38Z,okta_emp_202,Okta,SSOLogin,Failure
9fe5fcb3-29e3-4331-9604-8f7aa8e34a80,2026-06-05T09:54:38Z,ad_emp_041,AD,Logoff,Success
ed3e0384-980c-4880-abf2-2eb4ae24763a,2026-06-05T10:02:38Z,aws_emp_243,AWS,ReadS3Bucket,Success
3f1ba8bf-9c8f-4d30-a312-b7d204855b88,2026-06-05T10:48:38Z,okta_emp_173,Okta,ViewDashboard,Success
205c1d7e-f49a-4ba2-a7e0-bf4e28d143aa,2026-06-05T11:16:38Z,aws_emp_296,AWS,ReadS3Bucket,Success
8577633b-78b8-4a02-9f87-69ff9322ecf5,2026-06-05T12:17:38Z,okta_emp_134,Okta,ViewDashboard,Success
69748557-c284-4d62-a04d-4811461369ef,2026-06-05T12:20:38Z,ad_emp_199,AD,Logoff,Success
98f848ee-43b5-43bf-8f95-0ac0c407c6fc,2026-06-05T13:33:38Z,aws_emp_229,AWS,AssumeRole,Success
d2d06acf-fae8-4bb3-8f3b-e90f262bb409,2026-06-05T14:29:38Z,ad_emp_037,AD,ChangePassword,Success
95894926-27f5-4168-b80a-ff3ac2d0aec1,2026-06-05T16:36:38Z,ad_emp_076,AD,AddUserToGroup_DomainAdmins,Success
5332358b-963e-45a8-bede-faabc6db4d92,2026-06-05T17:01:38Z,ad_emp_130,AD,ChangePassword,Failure
8812aa18-4ae7-4cac-8429-124cf40a04c0,2026-06-05T17:11:38Z,okta_emp_080,Okta,UpdateProfile,Success
2f02ceaf-eec1-464c-9e07-99eec1dabea0,2026-06-05T17:11:38Z,aws_emp_024,AWS,ReadS3Bucket,Success
9c32e8c6-9de0-4048-8244-933be5f88a52,2026-06-05T18:15:38Z,okta_emp_065,Okta,SSOLogin,Success
40b0873b-58f9-4aef-b512-f057c4a907b6,2026-06-05T20:20:38Z,ad_emp_057,AD,Login,Success
cadcbff5-c16b-43fd-a79c-498af5ea8568,2026-06-05T20:44:38Z,ad_emp_038,AD,Logoff,Success
b0086857-2964-4129-b3bc-4fa340a5d29f,2026-06-05T20:50:38Z,okta_emp_021,Okta,Impossible_Travel_Login,Success
9fe3188f-651c-41ad-a7e9-c3f5b399c17c,2026-06-05T21:04:38Z,ad_emp_280,AD,ReadShare,Success
8bb8faad-9214-4007-b11e-ca25be844be0,2026-06-05T21:52:38Z,aws_emp_166,AWS,DescribeEC2Instances,Success
84cbb207-2db1-4888-b3d6-31140fbf456d,2026-06-05T22:28:38Z,okta_emp_095,Okta,UpdateProfile,Success
9f6e9c60-43c1-4609-8a2e-e047525397b5,2026-06-06T00:23:38Z,ad_emp_086,AD,ReadShare,Success
52c7cb06-9019-4db2-a0d7-9c8f6fcc83d8,2026-06-06T01:06:38Z,ad_emp_083,AD,Login,Success
71280a37-b963-4377-80a2-bc44b9748076,2026-06-06T01:28:38Z,aws_emp_275,AWS,ReadS3Bucket,Success
87b53e72-37aa-434a-b57a-d8e66bd7de4c,2026-06-06T01:40:38Z,ad_emp_073,AD,Logoff,Success
1dea03bb-f06a-4299-bd00-13c011890946,2026-06-06T02:02:38Z,aws_emp_252,AWS,ReadS3Bucket,Success
10fe19d7-d9ce-4eb1-9523-ee07f1d6f7da,2026-06-06T04:06:38Z,aws_emp_223,AWS,DescribeEC2Instances,Success
6f403571-03b9-47ad-ae72-545cd9f200da,2026-06-06T04:06:38Z,okta_emp_013,Okta,ViewDashboard,Success
68db5208-6af8-4baf-a43b-7cb13f36c935,2026-06-06T04:17:38Z,okta_emp_168,Okta,ViewDashboard,Success
6a140b0f-225f-4559-8f4b-26b0896aa680,2026-06-06T05:02:38Z,okta_emp_138,Okta,ViewDashboard,Success
5fab2a5e-455d-43df-8c17-438e0ee72988,2026-06-06T09:23:38Z,ad_emp_214,AD,ReadShare,Success
33d3f89f-f356-44fa-9e7e-04a8e73e418f,2026-06-06T10:13:38Z,ad_emp_179,AD,Login,Success
241267da-0055-49dc-a47d-4be3d35af79d,2026-06-06T11:22:38Z,aws_emp_162,AWS,AssumeRole,Success
d0dc1132-400e-4976-9d41-79b25586fe91,2026-06-06T12:07:38Z,okta_emp_209,Okta,Impossible_Travel_Login,Success
14ce49a5-9f0e-46d8-a28e-e6bc04b76ac8,2026-06-06T12:44:38Z,aws_emp_118,AWS,AssumeRole,Success
ce399cb0-c747-4394-b2d4-3607149c8010,2026-06-06T13:16:38Z,aws_emp_053,AWS,DescribeEC2Instances,Success
ac7cb7d2-e38c-42ed-b24c-a0af79d35663,2026-06-06T14:08:38Z,ad_emp_283,AD,ChangePassword,Success
cfb8d819-25a5-4415-8dd9-f4117dae50a2,2026-06-06T15:46:38Z,aws_emp_180,AWS,API_Call_From_Suspicious_IP,Success
5413048a-4d6b-4340-942d-61a3c4167301,2026-06-06T16:58:38Z,ad_emp_207,AD,Logoff,Success
e879dbd4-e28a-4f3c-ab04-9e4d9ba31e3d,2026-06-06T17:42:38Z,okta_emp_101,Okta,UpdateProfile,Success
79bf0203-6bf4-4653-9405-2d7e5c4bdb22,2026-06-06T18:13:38Z,ad_emp_116,AD,Logoff,Success
0faeb16f-7542-498c-8047-5b2db3d2fb45,2026-06-06T18:23:38Z,aws_emp_137,AWS,AssumeRole,Success
a217d283-2455-4df3-a6f4-7b8c81a24fe2,2026-06-06T18:32:38Z,okta_emp_210,Okta,SSOLogin,Success
a9211241-8b68-457a-934d-23fa79a84300,2026-06-06T18:43:38Z,okta_emp_208,Okta,SSOLogin,Success
3d06d026-5665-42cb-a292-f448412d40c3,2026-06-06T19:05:38Z,aws_emp_252,AWS,DescribeEC2Instances,Success
e928ab0e-d992-464f-96c1-8da4340b813e,2026-06-06T19:32:38Z,okta_emp_020,Okta,ViewDashboard,Success
393f7874-fed4-4b5d-a4ea-86657a863d3e,2026-06-06T20:10:38Z,ad_emp_070,AD,Login,Success
a89bef52-8be6-48f4-b761-d5e3c13b065c,2026-06-06T20:19:38Z,ad_emp_048,AD,ChangePassword,Success
5d22c0e6-a231-447e-853f-1893e76f5472,2026-06-06T20:28:38Z,ad_emp_168,AD,ReadShare,Success
b48a4990-5487-4a59-99df-8dcdd31a947e,2026-06-06T20:36:38Z,okta_emp_299,Okta,SSOLogin,Success
6ae77380-dfe0-47fb-8900-44ae3f3e6627,2026-06-06T21:59:38Z,aws_emp_068,AWS,AssumeRole,Success
0706ab98-e006-4716-acfb-1c23167712cd,2026-06-06T22:49:38Z,okta_emp_088,Okta,SSOLogin,Success
5d6e3339-8c3c-44aa-b1ff-3aecf2252724,2026-06-07T02:09:38Z,ad_emp_195,AD,ChangePassword,Success
987bd0cc-496d-48e9-944a-32d58b426cfa,2026-06-07T03:17:38Z,ad_emp_164,AD,Login,Success
431cf3e0-79d0-40b6-b055-53e1c1ffa227,2026-06-07T03:54:38Z,okta_emp_079,Okta,UpdateProfile,Failure
312a7a36-2112-48ed-87bf-f267f683f718,2026-06-07T04:49:38Z,aws_emp_068,AWS,AssumeRole,Success
53eab0f0-8cf0-4ea5-a2ac-dcaaa4ba6670,2026-06-07T04:51:38Z,okta_emp_063,Okta,SSOLogin,Success
4cdd3868-dfb1-44ef-a44c-c2d98273c76a,2026-06-07T05:00:38Z,okta_emp_100,Okta,Impossible_Travel_Login,Success
cf83c3d3-a260-475f-8ef5-4f856bc183c6,2026-06-07T05:48:38Z,aws_emp_165,AWS,AssumeRole,Success
d868ccde-b76f-4b0d-ac1b-d5cce7223534,2026-06-07T06:47:38Z,ad_emp_296,AD,Login,Success
733d63eb-9ae3-407e-b2be-f9bc85b774a8,2026-06-07T07:30:38Z,okta_emp_256,Okta,UpdateProfile,Success
fc6b0c72-e66e-400c-84a2-ce43334e35d3,2026-06-07T07:40:38Z,ad_emp_107,AD,Logoff,Success
